GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M,S1501_C01_019E,S1501_C01_019M,S1501_C01_020E,S1501_C01_020M,S1501_C01_021E,S1501_C01_021M,S1501_C01_022E,S1501_C01_022M,S1501_C01_023E,S1501_C01_023M,S1501_C01_024E,S1501_C01_024M,S1501_C01_025E,S1501_C01_025M,S1501_C01_026E,S1501_C01_026M,S1501_C01_027E,S1501_C01_027M
8600000US18470,ZCTA5 18470,264,91,244,82,87,41,223,62,219,61,82,42,658,119,644,118,149,45,358,68,303,61,94,20
8600000US18471,ZCTA5 18471,50,38,50,38,40,26,60,38,60,38,41,29,219,70,219,70,182,70,126,56,126,56,92,44
8600000US18472,ZCTA5 18472,1503,136,1198,146,112,45,1235,173,1064,144,110,39,2209,148,1835,145,277,66,1183,140,940,115,180,50
8600000US18473,ZCTA5 18473,57,44,57,44,14,23,65,49,65,49,0,10,216,104,200,98,41,36,60,58,30,33,16,25
8600000US18503,ZCTA5 18503,105,50,65,45,22,26,85,47,74,44,26,33,207,67,190,67,80,46,402,129,315,121,66,48
8600000US18504,ZCTA5 18504,2882,342,2620,336,681,157,2085,300,1784,282,429,116,6128,385,5647,393,1100,193,3333,245,2533,246,326,83
8600000US18505,ZCTA5 18505,3019,396,2502,379,947,204,2533,304,2126,299,881,225,5087,387,4275,359,1078,201,3573,266,3043,258,650,122
8600000US18507,ZCTA5 18507,722,187,661,169,228,91,563,136,558,135,105,69,1567,156,1379,189,491,158,1009,134,893,140,162,100
8600000US18508,ZCTA5 18508,1657,316,1531,303,404,132,1533,258,1337,239,335,124,3004,254,2677,264,422,132,2461,240,2014,240,244,90
8600000US18509,ZCTA5 18509,1840,260,1569,237,508,135,1728,230,1555,230,588,133,3343,299,2873,286,887,163,2084,194,1915,197,648,146
8600000US18510,ZCTA5 18510,1604,236,1335,214,651,129,1005,179,872,160,297,103,2771,198,2372,227,868,144,2008,169,1658,170,390,93
8600000US18512,ZCTA5 18512,1760,283,1566,249,729,180,1403,263,1380,263,536,143,3390,270,3286,272,996,174,2472,195,2284,196,427,134
8600000US18517,ZCTA5 18517,657,207,555,171,244,108,555,181,487,156,218,111,1400,228,1317,234,208,100,1166,199,1009,203,168,86
8600000US18518,ZCTA5 18518,1356,353,1332,351,443,216,779,192,729,195,245,98,2379,275,2265,263,614,139,1562,247,1440,238,272,117
8600000US18519,ZCTA5 18519,815,139,799,138,181,80,493,100,437,96,131,71,1459,193,1355,188,293,87,834,126,745,126,143,74
8600000US18602,ZCTA5 18602,11,10,11,10,5,6,17,12,17,12,10,9,84,28,83,28,43,23,69,27,69,27,49,19
8600000US18603,ZCTA5 18603,1776,277,1673,267,297,116,2428,260,2155,234,732,180,5772,351,5216,357,1018,225,4052,253,3109,274,507,124
8600000US18610,ZCTA5 18610,791,256,791,256,176,174,241,134,229,131,123,94,1406,333,1196,317,186,108,1042,358,936,345,219,172
8600000US18612,ZCTA5 18612,1889,227,1711,223,526,144,2420,247,2216,229,872,139,5094,308,4833,279,1988,207,3606,296,3368,284,1128,202
8600000US18614,ZCTA5 18614,219,52,219,52,57,28,225,40,215,39,20,12,844,85,735,78,111,33,587,68,536,71,88,33
8600000US18615,ZCTA5 18615,134,43,130,42,32,19,186,48,167,46,30,17,690,73,661,73,155,44,411,66,384,65,95,49
8600000US18616,ZCTA5 18616,36,17,36,17,16,14,40,19,36,17,10,9,203,64,196,57,24,15,213,49,182,38,43,21
8600000US18617,ZCTA5 18617,255,110,231,104,38,33,295,109,287,110,25,18,509,136,465,136,9,15,257,82,240,79,31,29
8600000US18618,ZCTA5 18618,548,166,508,156,146,80,314,129,302,128,166,103,1243,183,1187,173,381,119,781,176,654,184,205,99
8600000US18619,ZCTA5 18619,38,17,38,17,4,6,30,16,30,16,2,3,83,25,71,25,17,14,65,19,50,16,1,2
8600000US18621,ZCTA5 18621,1047,171,930,166,173,98,1070,166,940,156,243,82,2073,200,1832,184,296,75,918,118,829,100,129,61
8600000US18622,ZCTA5 18622,0,10,0,10,0,10,22,26,6,8,0,10,45,33,45,33,7,12,57,47,57,47,0,10
8600000US18623,ZCTA5 18623,249,60,209,51,35,21,316,49,300,49,54,22,783,105,666,98,52,24,558,85,478,76,31,14
8600000US18624,ZCTA5 18624,0,10,0,10,0,10,15,23,15,23,0,10,135,61,131,60,56,28,161,102,161,102,50,55
8600000US18625,ZCTA5 18625,29,20,29,20,7,10,12,12,12,12,7,10,126,56,126,56,71,35,135,50,125,47,14,16
8600000US18626,ZCTA5 18626,26,15,22,13,4,5,33,20,28,17,5,6,174,64,154,47,35,15,223,78,188,49,46,23
8600000US18628,ZCTA5 18628,29,19,29,19,3,5,23,17,21,13,0,10,62,29,55,27,32,25,35,15,31,14,5,8
8600000US18629,ZCTA5 18629,224,64,219,64,58,41,174,40,159,39,11,6,471,56,445,55,46,17,308,50,276,46,22,13
8600000US18630,ZCTA5 18630,372,79,340,73,50,28,422,76,386,74,49,26,880,94,812,95,125,51,565,85,485,77,59,29
8600000US18631,ZCTA5 18631,121,62,121,62,64,53,177,86,160,84,43,37,426,85,394,83,72,51,246,71,195,74,19,21
8600000US18632,ZCTA5 18632,78,40,78,40,8,8,71,36,71,36,3,5,103,39,100,38,6,5,135,55,103,49,21,27
8600000US18634,ZCTA5 18634,1470,201,1414,205,480,108,1745,217,1529,207,319,104,3536,240,3209,225,644,120,2788,211,2233,215,272,72
8600000US18635,ZCTA5 18635,440,88,423,82,97,38,421,87,383,84,103,46,1174,82,1100,81,131,46,754,78,620,75,68,29
8600000US18636,ZCTA5 18636,136,41,133,40,33,20,159,38,147,37,32,26,401,89,375,77,77,33,228,52,171,46,22,17
8600000US18640,ZCTA5 18640,2239,295,2034,301,488,122,1662,210,1543,202,522,133,5088,372,4699,341,803,162,3493,284,2979,275,553,148
8600000US18641,ZCTA5 18641,940,192,833,187,238,111,696,125,662,121,241,79,1757,200,1691,201,443,135,1398,179,1188,184,120,48
8600000US18642,ZCTA5 18642,678,194,645,192,326,144,653,177,574,168,129,75,1154,126,1075,126,343,113,781,103,678,119,167,81
8600000US18643,ZCTA5 18643,1221,274,1154,290,356,157,1613,305,1567,281,526,171,3705,350,3419,336,949,237,2630,257,2240,259,515,154
8600000US18644,ZCTA5 18644,728,167,654,149,244,91,929,246,929,246,460,229,2254,179,2176,187,690,105,1672,162,1475,155,305,125
8600000US18651,ZCTA5 18651,1096,149,1015,147,215,71,899,193,795,175,66,50,2399,235,2238,229,375,91,1612,163,1237,165,197,84
8600000US18653,ZCTA5 18653,13,13,13,13,0,10,47,37,47,37,3,5,59,25,56,27,7,10,34,17,34,17,8,7
8600000US18655,ZCTA5 18655,648,134,615,133,125,42,603,105,563,104,112,44,1852,123,1667,124,268,61,1232,136,1102,128,157,44
8600000US18656,ZCTA5 18656,205,75,205,75,80,58,292,70,281,68,66,42,712,126,610,123,161,48,359,86,321,80,73,32
8600000US18657,ZCTA5 18657,1411,139,1345,138,303,81,1308,79,1279,83,328,73,3518,180,3301,181,782,131,2552,123,2304,123,489,82
8600000US18660,ZCTA5 18660,389,103,384,103,96,48,443,87,430,86,166,55,1105,95,984,87,143,42,681,84,522,68,81,34
8600000US18661,ZCTA5 18661,558,83,518,82,154,54,704,125,692,123,193,58,1567,154,1471,146,274,57,1059,132,902,129,128,43
8600000US18701,ZCTA5 18701,241,109,233,108,167,94,87,69,67,64,20,55,271,96,251,88,91,58,677,131,539,101,102,50
8600000US18702,ZCTA5 18702,5442,437,4634,431,1023,177,4550,353,3703,343,802,166,9932,412,8858,373,2073,196,6963,349,5555,351,1162,135
8600000US18704,ZCTA5 18704,4004,443,3859,444,1490,234,3801,362,3640,358,1296,198,8672,428,8155,434,2661,313,6315,346,5715,333,1463,221
8600000US18705,ZCTA5 18705,1879,272,1680,267,534,153,1539,212,1402,210,451,143,4181,265,3864,286,851,162,2911,209,2429,187,427,131
8600000US18706,ZCTA5 18706,2307,255,2165,251,562,144,1462,184,1398,180,403,116,4776,225,4468,225,815,137,2951,181,2547,156,345,92
8600000US18707,ZCTA5 18707,1457,227,1434,229,726,183,1876,203,1800,205,840,173,5257,277,5083,283,1894,254,2881,197,2618,195,639,131
8600000US18708,ZCTA5 18708,1160,208,1146,208,615,191,931,189,918,186,473,156,2709,218,2649,214,1083,179,1563,188,1397,186,420,135
8600000US18709,ZCTA5 18709,477,150,447,141,155,82,200,85,200,85,73,50,921,115,836,116,58,57,693,101,533,114,55,42
8600000US18801,ZCTA5 18801,729,120,681,111,159,54,820,107,752,102,133,54,2590,192,2385,173,569,82,1832,167,1618,139,349,66
8600000US18810,ZCTA5 18810,359,98,342,96,60,36,809,130,767,121,271,127,1699,225,1547,201,381,148,1075,132,907,123,164,66
8600000US18812,ZCTA5 18812,114,33,114,33,45,22,154,45,150,46,53,29,632,81,584,77,144,34,366,70,351,70,87,35
8600000US18814,ZCTA5 18814,32,20,29,19,14,12,22,11,22,11,3,3,36,16,34,15,2,3,24,20,24,20,6,7
8600000US18816,ZCTA5 18816,9,10,9,10,5,8,9,12,9,12,0,10,56,30,56,30,12,18,39,26,39,26,8,6
8600000US18817,ZCTA5 18817,38,38,38,38,7,5,31,21,31,21,13,10,49,23,46,22,14,10,52,34,42,23,8,9
8600000US18818,ZCTA5 18818,109,38,104,38,29,17,108,20,99,18,27,11,406,49,369,46,68,23,317,43,275,45,44,17
8600000US18821,ZCTA5 18821,134,53,116,49,40,32,158,50,150,49,23,22,357,61,320,58,44,23,268,61,226,58,30,15
8600000US18822,ZCTA5 18822,330,70,287,65,81,30,331,65,300,66,30,20,998,113,889,107,118,48,777,99,609,78,105,28
8600000US18823,ZCTA5 18823,33,18,33,18,7,11,13,15,13,15,0,10,75,45,64,42,21,21,65,28,53,25,3,5
8600000US18824,ZCTA5 18824,173,58,161,55,33,22,181,52,166,49,51,37,465,75,437,70,79,31,304,59,245,49,37,18
8600000US18825,ZCTA5 18825,20,16,20,16,7,8,0,10,0,10,0,10,35,15,35,15,19,15,8,7,8,7,0,10
8600000US18826,ZCTA5 18826,136,53,115,45,9,8,166,50,158,50,28,17,478,79,431,74,80,30,362,67,320,65,45,19
8600000US18828,ZCTA5 18828,21,17,12,9,4,6,48,35,30,21,7,7,89,41,49,21,4,5,36,20,26,14,3,4
8600000US18829,ZCTA5 18829,76,31,59,27,14,10,74,21,72,21,6,6,237,35,211,31,34,13,150,32,140,31,26,14
8600000US18830,ZCTA5 18830,44,27,44,27,3,6,54,27,49,27,6,4,203,40,182,37,20,12,148,33,121,29,17,12
8600000US18831,ZCTA5 18831,174,101,112,42,23,16,151,72,144,72,45,35,410,86,367,79,74,35,287,84,259,81,20,14
8600000US18832,ZCTA5 18832,259,64,250,64,29,15,209,58,196,57,25,20,442,64,414,61,14,13,365,61,304,59,27,12
8600000US18833,ZCTA5 18833,155,51,131,41,40,18,167,40,142,35,11,9,764,90,713,86,98,31,411,56,352,54,30,17
8600000US18834,ZCTA5 18834,388,87,331,77,91,51,296,66,273,62,76,45,1173,147,1040,131,156,45,705,114,595,99,108,43
8600000US18837,ZCTA5 18837,339,71,295,65,63,28,284,59,266,59,39,17,935,106,864,96,136,32,569,67,474,62,65,19
8600000US18840,ZCTA5 18840,1209,222,1069,207,397,129,923,203,886,202,355,160,3403,384,3036,340,762,188,2172,336,1860,298,375,121
8600000US18842,ZCTA5 18842,9,10,9,10,5,7,39,19,39,19,23,13,99,40,99,40,14,16,65,23,58,22,24,15
8600000US18843,ZCTA5 18843,43,42,43,42,22,30,74,61,74,61,8,13,62,45,62,45,5,7,33,31,33,31,15,24
8600000US18844,ZCTA5 18844,172,47,127,34,15,12,205,57,202,56,50,26,614,90,595,87,113,50,392,73,337,63,53,26
8600000US18845,ZCTA5 18845,34,18,31,17,3,4,16,14,13,11,2,3,77,25,66,23,13,11,82,27,69,23,16,12
8600000US18846,ZCTA5 18846,123,49,113,40,21,11,99,40,87,39,18,14,244,51,222,48,43,20,205,51,180,47,40,23
8600000US18847,ZCTA5 18847,585,85,533,84,146,59,554,67,508,63,86,29,1690,110,1447,99,193,46,1184,99,1019,105,229,52
8600000US18848,ZCTA5 18848,1054,165,1001,163,171,64,870,124,772,113,158,52,2351,168,2069,164,428,86,1895,142,1609,137,406,76
8600000US18850,ZCTA5 18850,213,70,198,68,25,14,207,59,196,58,48,23,799,96,739,94,121,49,362,68,303,61,41,17
8600000US18851,ZCTA5 18851,69,31,61,28,15,10,81,31,69,25,10,8,202,45,191,44,41,28,176,36,151,34,4,3
8600000US18853,ZCTA5 18853,409,87,390,84,66,24,512,91,494,92,89,35,1136,104,1096,103,201,43,814,98,691,92,131,44
8600000US18854,ZCTA5 18854,150,59,123,43,27,17,219,64,207,63,34,24,444,90,369,81,51,28,269,59,220,50,46,27
8600000US18901,ZCTA5 18901,3142,318,2917,300,1450,238,2834,220,2743,215,1815,211,7786,335,7625,337,4419,331,6007,278,5668,264,2745,260
8600000US18902,ZCTA5 18902,1692,261,1608,252,1058,209,2134,222,2107,221,1527,195,8000,390,7858,402,4993,338,2631,250,2435,232,1233,160
8600000US18912,ZCTA5 18912,0,10,0,10,0,10,129,176,129,176,65,88,6,9,6,9,6,9,6,8,6,8,6,8
8600000US18913,ZCTA5 18913,0,10,0,10,0,10,0,10,0,10,0,10,34,39,28,35,11,17,23,37,23,37,23,37
8600000US18914,ZCTA5 18914,1882,288,1832,287,1190,215,2698,255,2650,251,1675,202,7110,288,6980,279,3540,290,2732,230,2498,207,904,138
8600000US18915,ZCTA5 18915,48,36,48,36,20,18,66,37,66,37,9,17,205,82,185,71,83,52,147,59,117,51,30,29
8600000US18917,ZCTA5 18917,302,68,285,65,89,38,314,74,267,58,145,51,609,78,575,74,184,48,262,72,232,70,79,30
8600000US18920,ZCTA5 18920,26,42,26,42,0,10,11,16,11,16,11,16,174,80,174,80,50,53,117,61,117,61,99,65
8600000US18923,ZCTA5 18923,47,42,47,42,14,16,181,76,181,76,128,76,290,123,290,123,123,63,90,79,78,78,60,73
8600000US18925,ZCTA5 18925,404,165,390,163,201,100,944,185,903,164,816,159,2197,307,2163,307,1413,218,845,203,827,201,358,105
8600000US18929,ZCTA5 18929,914,255,889,248,516,202,1041,209,1041,209,790,212,3682,304,3613,312,1939,263,1107,154,1022,157,318,113
8600000US18930,ZCTA5 18930,237,172,213,168,121,66,186,124,182,124,116,112,1162,189,1129,191,351,105,719,183,566,127,204,72
8600000US18932,ZCTA5 18932,0,10,0,10,0,10,74,73,74,73,54,64,121,90,108,87,68,73,78,63,52,37,5,10
8600000US18935,ZCTA5 18935,0,10,0,10,0,10,0,10,0,10,0,10,18,30,18,30,0,10,0,10,0,10,0,10
8600000US18936,ZCTA5 18936,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US18938,ZCTA5 18938,918,244,888,243,624,219,1086,197,1075,194,741,154,5133,320,5034,326,3489,299,3661,311,3514,305,1785,212
8600000US18940,ZCTA5 18940,2263,291,2227,292,1600,241,3342,206,3342,206,2751,206,10260,367,10071,367,6937,360,5084,334,4872,331,2577,246
8600000US18942,ZCTA5 18942,410,163,403,164,220,120,279,114,279,114,118,85,1233,281,1192,276,481,152,594,172,561,170,205,116
8600000US18944,ZCTA5 18944,2485,288,2416,277,990,189,3335,385,3246,389,1820,300,7831,420,7612,426,3286,402,3811,351,3367,322,975,221
8600000US18947,ZCTA5 18947,463,165,456,165,187,80,550,162,502,162,256,119,2252,283,2190,285,1201,201,1076,230,1035,227,461,126
8600000US18950,ZCTA5 18950,11,19,11,19,11,19,25,30,25,30,17,27,7,12,7,12,0,10,75,41,75,41,41,20
8600000US18951,ZCTA5 18951,3941,476,3722,478,1530,287,4357,460,4072,468,1689,309,10688,477,9922,496,2931,354,5908,353,4833,346,955,210
8600000US18954,ZCTA5 18954,669,125,660,126,419,117,964,143,964,143,764,136,3130,229,3044,230,1680,205,1643,184,1558,180,637,131
8600000US18955,ZCTA5 18955,132,60,131,59,62,41,302,120,299,120,137,81,489,167,469,166,228,157,253,135,218,121,41,34
8600000US18960,ZCTA5 18960,1366,283,1312,264,582,145,1275,285,1227,287,433,173,3785,344,3563,328,1119,244,2414,308,2165,291,602,193
8600000US18962,ZCTA5 18962,46,29,45,29,14,11,38,29,38,29,25,25,104,46,101,47,21,17,70,41,58,33,16,13
8600000US18964,ZCTA5 18964,1649,275,1484,267,638,165,1683,231,1540,247,773,179,3955,339,3613,379,1379,246,2667,235,2195,254,494,121
8600000US18966,ZCTA5 18966,3077,332,3038,330,1859,285,4139,312,4105,306,2403,259,11238,476,10928,455,5123,413,8589,397,8068,385,2876,281
8600000US18969,ZCTA5 18969,1873,335,1813,334,815,217,1780,236,1701,222,968,182,4413,299,4165,298,1263,212,2647,240,2175,219,476,118
8600000US18970,ZCTA5 18970,123,51,109,45,52,33,106,48,106,48,49,28,221,77,218,77,67,26,106,69,94,67,2,4
8600000US18972,ZCTA5 18972,328,133,316,133,159,95,325,103,303,99,130,60,1310,207,1265,206,539,142,863,156,795,149,320,82
8600000US18974,ZCTA5 18974,4621,480,4296,446,2191,300,4562,428,4100,380,1841,228,10854,386,10265,390,3567,335,10656,454,9506,434,2900,332
8600000US18976,ZCTA5 18976,2438,328,2176,314,1386,275,2101,248,1971,250,1298,269,6242,356,6068,346,2983,315,3912,265,3546,253,1375,205
8600000US18977,ZCTA5 18977,196,133,177,121,113,95,343,142,343,142,264,143,1494,204,1467,204,1054,200,1220,209,1206,208,731,167
8600000US18980,ZCTA5 18980,19,30,19,30,0,10,49,42,49,42,29,34,236,100,236,100,108,67,118,80,112,80,68,58
8600000US19001,ZCTA5 19001,2391,233,2271,226,1313,197,2265,249,2240,248,1364,231,4707,270,4419,271,1960,235,2606,210,2387,207,807,158
8600000US19002,ZCTA5 19002,3400,341,3146,335,1946,278,3265,401,3200,387,1928,294,10333,493,10155,496,6617,441,5658,334,5319,336,3166,301
8600000US19003,ZCTA5 19003,1978,361,1905,364,1583,346,1887,346,1832,333,1478,297,3260,379,3048,367,2037,331,2047,269,1897,258,945,178
8600000US19004,ZCTA5 19004,976,248,935,245,796,238,1174,174,1169,176,974,168,2507,208,2469,207,1946,190,2263,227,2145,219,1446,174
8600000US19006,ZCTA5 19006,1818,273,1783,271,1151,216,2706,253,2538,241,1629,211,6334,274,6107,270,3459,259,4923,366,4483,369,1883,224
8600000US19007,ZCTA5 19007,2740,320,2584,296,794,184,2910,298,2561,279,495,130,5561,361,5037,377,752,148,3016,285,2375,229,349,106
8600000US19008,ZCTA5 19008,2186,304,2160,300,1161,245,2232,248,2143,258,1353,243,6377,290,6167,311,2857,284,4360,291,3710,270,1099,178
8600000US19009,ZCTA5 19009,58,28,56,28,43,26,61,28,61,28,33,25,184,50,181,49,91,34,141,43,141,43,94,33
8600000US19010,ZCTA5 19010,1999,254,1994,253,1581,234,2165,228,2135,223,1702,195,4379,234,4249,226,3342,217,3885,269,3753,284,2461,234
8600000US19012,ZCTA5 19012,673,168,673,168,348,89,920,153,897,158,474,118,2045,215,1987,205,975,132,891,156,845,144,466,116
8600000US19013,ZCTA5 19013,5471,505,4694,472,752,201,3573,299,2802,305,360,103,8086,438,6887,404,805,161,4332,325,3111,299,435,113
8600000US19014,ZCTA5 19014,2272,359,2166,343,1080,220,2948,280,2886,279,1211,222,6402,444,5915,430,1709,295,3237,266,2872,259,732,191
8600000US19015,ZCTA5 19015,2412,326,2240,284,640,178,1859,289,1706,278,584,173,4538,349,4170,338,1053,221,2490,236,2137,220,217,66
8600000US19017,ZCTA5 19017,34,30,34,30,10,11,29,32,18,20,13,17,50,46,40,39,15,23,85,56,74,49,7,9
8600000US19018,ZCTA5 19018,4185,406,3902,412,1871,294,2936,404,2743,384,856,262,6263,323,5811,353,1113,248,3649,378,3113,373,433,125
8600000US19020,ZCTA5 19020,8128,583,7599,561,3109,340,7403,434,6708,479,2676,396,15245,514,14137,516,3549,369,8752,449,7533,478,2140,359
8600000US19021,ZCTA5 19021,1279,252,1101,237,295,99,1004,173,950,176,133,68,3139,240,2626,245,471,131,1199,118,945,125,110,54
8600000US19022,ZCTA5 19022,554,162,498,158,46,32,376,106,359,107,22,18,995,170,848,146,97,47,352,67,268,65,37,31
8600000US19023,ZCTA5 19023,3494,331,3155,337,530,150,2769,301,2609,304,435,154,5283,312,4676,307,925,230,2148,211,1614,167,220,71
8600000US19025,ZCTA5 19025,375,143,371,142,252,125,794,158,784,156,652,147,1656,167,1638,167,1283,160,1132,169,1067,173,656,126
8600000US19026,ZCTA5 19026,4587,428,4469,409,2334,264,4290,302,4167,292,2065,210,8382,415,8192,407,3184,314,4055,270,3732,279,1214,170
8600000US19027,ZCTA5 19027,2273,297,2262,296,1289,250,2234,314,2167,310,1243,236,5392,380,5231,382,2966,251,3801,316,3616,293,1979,230
8600000US19029,ZCTA5 19029,444,124,444,124,111,51,540,152,527,152,63,39,1140,144,1068,148,94,44,642,96,543,99,59,30
8600000US19030,ZCTA5 19030,1184,221,1130,216,447,133,1478,226,1410,232,514,115,3727,247,3436,270,813,156,2038,162,1675,151,319,101
8600000US19031,ZCTA5 19031,381,132,381,132,304,122,590,100,579,98,416,90,1182,143,1169,143,595,123,1094,178,1039,172,626,145
8600000US19032,ZCTA5 19032,979,208,870,205,153,75,895,135,832,131,351,129,1783,210,1577,159,310,129,858,124,727,128,67,38
8600000US19033,ZCTA5 19033,1462,227,1406,228,568,154,996,185,956,184,373,109,2661,306,2544,299,541,165,997,157,911,145,153,62
8600000US19034,ZCTA5 19034,458,128,441,130,307,107,757,166,745,165,563,131,1776,228,1757,227,1127,182,1093,185,1035,180,466,123
8600000US19035,ZCTA5 19035,224,97,224,97,210,94,404,116,404,116,359,111,1252,126,1241,125,1012,131,944,140,921,135,689,115
8600000US19036,ZCTA5 19036,2152,264,2061,274,491,138,1501,212,1465,206,500,137,3712,244,3483,234,724,143,2052,194,1818,188,216,91
8600000US19038,ZCTA5 19038,3659,492,3593,487,2257,372,3939,380,3909,382,2653,302,8620,401,8356,377,4648,296,5145,323,4612,281,2022,183
8600000US19040,ZCTA5 19040,2567,328,2460,318,1094,195,2499,263,2430,260,1154,162,5610,302,5410,312,1898,246,3851,257,3479,255,936,155
8600000US19041,ZCTA5 19041,365,91,365,91,291,72,539,119,536,119,456,97,1703,172,1683,167,1468,161,1893,208,1867,203,1418,193
8600000US19043,ZCTA5 19043,282,156,282,156,102,68,320,138,306,140,88,65,696,207,611,199,236,141,438,120,365,126,34,42
8600000US19044,ZCTA5 19044,2630,374,2552,380,1259,249,2265,340,2141,340,1243,305,4811,357,4598,335,2126,269,1696,194,1519,203,503,144
8600000US19046,ZCTA5 19046,1620,318,1615,318,878,225,1845,206,1820,207,1292,173,5392,359,5274,358,3019,311,3650,300,3459,285,1855,220
8600000US19047,ZCTA5 19047,4778,463,4515,460,2489,380,3878,363,3735,365,1929,257,10334,406,9974,399,4459,389,6500,344,5782,332,2013,247
8600000US19050,ZCTA5 19050,4248,503,4139,512,1445,279,3273,295,3215,295,1027,210,7838,441,7197,375,2338,322,4257,263,3569,278,1086,199
8600000US19053,ZCTA5 19053,3602,413,3465,411,1355,238,3178,315,2930,311,1311,214,7591,391,7263,379,2435,301,4327,240,3590,230,842,158
8600000US19054,ZCTA5 19054,2378,394,2232,393,605,153,1941,278,1879,273,610,160,4676,308,4391,297,897,180,2467,214,2096,201,285,135
8600000US19055,ZCTA5 19055,1419,297,1392,309,330,133,1941,339,1800,356,395,123,4213,279,3805,313,386,146,1932,182,1624,210,193,90
8600000US19056,ZCTA5 19056,2217,316,2172,321,1201,265,1822,306,1721,297,527,145,4503,331,4248,337,993,172,2220,221,2039,232,521,146
8600000US19057,ZCTA5 19057,2437,466,2345,450,605,186,2291,402,2141,392,786,172,4902,407,4502,417,887,245,2468,242,2113,231,247,99
8600000US19060,ZCTA5 19060,659,231,643,236,405,150,1401,226,1401,226,1081,181,3884,252,3809,257,2171,280,1977,207,1854,198,603,152
8600000US19061,ZCTA5 19061,2776,386,2494,382,869,281,2227,269,1894,239,591,200,5564,326,5148,316,1037,234,3389,229,2869,221,415,142
8600000US19063,ZCTA5 19063,4113,437,4074,439,2843,312,4044,378,3881,359,2818,336,10387,371,10240,365,5799,341,7965,438,7655,418,3536,363
8600000US19064,ZCTA5 19064,2784,293,2690,274,1720,267,3222,243,3112,240,1950,236,7021,349,6863,346,3070,303,4593,260,4246,274,1464,195
8600000US19066,ZCTA5 19066,224,108,224,108,185,99,585,138,585,138,557,136,1447,170,1447,170,1290,161,1141,116,1121,120,913,122
8600000US19067,ZCTA5 19067,5456,682,5422,677,2866,502,6109,570,5853,557,3523,394,17011,537,16462,581,10230,497,7853,388,7233,394,3810,357
8600000US19070,ZCTA5 19070,1065,191,1058,191,498,115,949,164,883,163,513,123,2076,228,1982,223,714,132,1102,141,958,138,282,71
8600000US19072,ZCTA5 19072,775,183,775,183,612,178,1393,179,1393,179,1243,176,2995,173,2966,175,2285,179,1662,128,1615,135,1193,145
8600000US19073,ZCTA5 19073,1446,230,1401,210,1101,182,1909,243,1906,243,1412,211,5734,331,5530,331,3498,334,5088,325,4774,316,2523,221
8600000US19074,ZCTA5 19074,839,146,839,146,224,127,670,117,624,119,167,67,1847,170,1703,166,299,88,682,83,631,93,102,62
8600000US19075,ZCTA5 19075,793,192,791,191,512,168,1010,146,997,144,662,122,2237,176,2161,177,1093,150,1064,119,996,120,435,117
8600000US19076,ZCTA5 19076,1151,310,1122,310,388,159,918,274,845,260,325,164,1647,248,1499,243,394,162,786,214,701,214,23,28
8600000US19078,ZCTA5 19078,1548,240,1469,230,689,166,1234,221,1234,221,373,102,3360,211,3201,207,777,169,1828,170,1561,161,281,76
8600000US19079,ZCTA5 19079,1579,367,1563,366,300,147,1146,280,1083,277,280,131,2510,408,2300,370,381,149,1089,207,873,202,120,77
8600000US19081,ZCTA5 19081,903,264,883,268,624,238,1265,191,1265,191,921,176,2282,238,2204,231,1215,183,1591,137,1562,139,838,138
8600000US19082,ZCTA5 19082,6547,649,5845,562,2079,338,5454,474,4809,427,1462,307,10002,547,8490,554,2487,397,3995,413,2986,356,638,194
8600000US19083,ZCTA5 19083,4325,345,4268,346,2803,285,4453,265,4420,260,3010,261,10498,356,10252,357,5472,316,5591,235,5019,256,1954,253
8600000US19085,ZCTA5 19085,361,106,350,103,241,85,527,116,510,113,423,107,1909,183,1903,183,1659,171,1066,164,1066,164,848,159
8600000US19086,ZCTA5 19086,1121,261,1105,259,586,150,1428,202,1404,202,1085,171,3508,200,3399,197,2219,229,1950,199,1838,169,860,148
8600000US19087,ZCTA5 19087,2629,344,2518,348,2208,370,3813,318,3736,319,3173,300,9769,442,9654,452,7576,468,5307,280,5157,277,3557,295
8600000US19090,ZCTA5 19090,2410,367,2377,367,1274,268,2394,274,2275,262,1077,242,5073,270,4841,270,2025,232,2873,212,2556,219,714,134
8600000US19094,ZCTA5 19094,667,243,542,186,120,75,357,125,348,123,125,81,1242,213,1087,196,171,81,586,128,495,129,107,60
8600000US19095,ZCTA5 19095,901,310,901,310,537,227,746,240,672,208,416,153,1705,320,1599,316,1011,208,1570,296,1453,263,558,147
8600000US19096,ZCTA5 19096,1200,261,1200,261,1024,225,1597,196,1597,196,1509,191,3960,284,3938,286,3411,283,3018,236,2936,230,2223,232
8600000US19102,ZCTA5 19102,1936,306,1936,306,1821,280,422,137,403,135,358,130,730,264,682,255,487,157,907,209,907,209,755,190
8600000US19103,ZCTA5 19103,8544,595,8523,598,8047,565,2823,379,2794,382,2391,373,4405,489,4218,479,3232,382,5231,452,4923,423,3417,377
