,GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M
4824,8600000US15931,ZCTA5 15931,1169,213,1055,196,531,149
4825,8600000US15934,ZCTA5 15934,26,37,26,37,0,10
4826,8600000US15935,ZCTA5 15935,253,137,248,136,104,100
4827,8600000US15936,ZCTA5 15936,124,50,118,48,11,10
4828,8600000US15937,ZCTA5 15937,46,31,30,25,0,10
4829,8600000US15938,ZCTA5 15938,212,59,209,60,35,19
4830,8600000US15940,ZCTA5 15940,400,98,392,104,79,47
4831,8600000US15942,ZCTA5 15942,199,76,174,63,45,29
4832,8600000US15943,ZCTA5 15943,365,91,351,92,108,50
4833,8600000US15944,ZCTA5 15944,322,83,293,81,123,66
4834,8600000US15945,ZCTA5 15945,20,19,20,19,6,8
4835,8600000US15946,ZCTA5 15946,623,95,601,99,188,61
4836,8600000US15948,ZCTA5 15948,90,81,90,81,18,29
4837,8600000US15949,ZCTA5 15949,48,34,48,34,0,10
4838,8600000US15951,ZCTA5 15951,0,10,0,10,0,10
4839,8600000US15952,ZCTA5 15952,124,75,113,72,55,43
4840,8600000US15953,ZCTA5 15953,14,23,0,10,0,10
4841,8600000US15954,ZCTA5 15954,180,58,172,57,56,45
4842,8600000US15955,ZCTA5 15955,263,120,263,120,36,24
4843,8600000US15956,ZCTA5 15956,345,114,330,113,123,91
4844,8600000US15957,ZCTA5 15957,109,65,93,61,76,61
4845,8600000US15958,ZCTA5 15958,255,64,255,64,94,40
4846,8600000US15960,ZCTA5 15960,36,29,36,29,11,17
4847,8600000US15961,ZCTA5 15961,100,50,100,50,34,25
4848,8600000US15962,ZCTA5 15962,17,11,17,11,1,4
4849,8600000US15963,ZCTA5 15963,1226,204,1047,171,273,113
4850,8600000US16001,ZCTA5 16001,4768,372,4572,370,1563,262
4851,8600000US16002,ZCTA5 16002,1817,345,1793,338,535,159
4852,8600000US16020,ZCTA5 16020,98,38,98,38,22,13
4853,8600000US16022,ZCTA5 16022,24,15,24,15,2,3
4854,8600000US16023,ZCTA5 16023,210,85,210,85,43,33
4855,8600000US16024,ZCTA5 16024,36,23,36,23,16,15
4856,8600000US16025,ZCTA5 16025,436,94,416,92,128,35
4857,8600000US16027,ZCTA5 16027,26,25,26,25,7,9
4858,8600000US16028,ZCTA5 16028,160,47,146,47,47,26
4859,8600000US16029,ZCTA5 16029,92,43,90,42,20,18
4860,8600000US16030,ZCTA5 16030,57,28,55,28,9,10
4861,8600000US16033,ZCTA5 16033,800,239,760,242,372,144
4862,8600000US16034,ZCTA5 16034,187,67,187,67,20,20
4863,8600000US16035,ZCTA5 16035,0,10,0,10,0,10
4864,8600000US16036,ZCTA5 16036,4,4,4,4,0,10
4865,8600000US16037,ZCTA5 16037,509,123,491,123,204,82
4866,8600000US16038,ZCTA5 16038,401,81,346,78,78,32
4867,8600000US16040,ZCTA5 16040,102,41,95,40,27,14
4868,8600000US16041,ZCTA5 16041,272,75,210,59,25,15
4869,8600000US16045,ZCTA5 16045,233,99,209,89,38,35
4870,8600000US16046,ZCTA5 16046,2101,289,2101,289,1728,270
4871,8600000US16048,ZCTA5 16048,23,19,23,19,0,10
4872,8600000US16049,ZCTA5 16049,298,57,254,49,36,30
4873,8600000US16050,ZCTA5 16050,154,61,144,57,23,18
4874,8600000US16051,ZCTA5 16051,266,87,261,83,89,41
4875,8600000US16052,ZCTA5 16052,167,59,163,60,86,52
4876,8600000US16053,ZCTA5 16053,522,150,514,148,159,73
4877,8600000US16054,ZCTA5 16054,46,19,37,15,11,6
4878,8600000US16055,ZCTA5 16055,923,186,919,187,382,121
4879,8600000US16056,ZCTA5 16056,436,107,405,102,167,65
4880,8600000US16057,ZCTA5 16057,1382,211,1343,210,498,100
4881,8600000US16059,ZCTA5 16059,795,216,773,214,385,146
4882,8600000US16061,ZCTA5 16061,190,52,166,51,39,23
4883,8600000US16063,ZCTA5 16063,725,177,709,174,453,143
4884,8600000US16066,ZCTA5 16066,3640,357,3504,358,2597,349
4885,8600000US16101,ZCTA5 16101,3483,272,3198,253,668,149
4886,8600000US16102,ZCTA5 16102,804,150,743,137,252,88
4887,8600000US16105,ZCTA5 16105,1448,188,1389,186,685,129
4888,8600000US16110,ZCTA5 16110,16,12,16,12,3,4
4889,8600000US16111,ZCTA5 16111,77,39,61,36,15,15
4890,8600000US16112,ZCTA5 16112,136,53,136,53,38,24
4891,8600000US16113,ZCTA5 16113,20,22,20,22,2,3
4892,8600000US16114,ZCTA5 16114,35,21,35,21,3,4
4893,8600000US16115,ZCTA5 16115,291,100,291,100,77,44
4894,8600000US16116,ZCTA5 16116,367,97,321,92,158,74
4895,8600000US16117,ZCTA5 16117,2256,306,2062,304,764,201
4896,8600000US16120,ZCTA5 16120,186,63,158,60,54,36
4897,8600000US16121,ZCTA5 16121,338,134,284,107,34,30
4898,8600000US16123,ZCTA5 16123,231,77,231,77,103,61
4899,8600000US16124,ZCTA5 16124,241,72,215,70,27,16
4900,8600000US16125,ZCTA5 16125,1801,297,1585,273,316,109
4901,8600000US16127,ZCTA5 16127,1419,259,1360,256,664,181
4902,8600000US16130,ZCTA5 16130,173,45,153,40,38,15
4903,8600000US16131,ZCTA5 16131,102,44,100,44,36,24
4904,8600000US16132,ZCTA5 16132,48,52,48,52,0,10
4905,8600000US16133,ZCTA5 16133,122,30,97,28,26,14
4906,8600000US16134,ZCTA5 16134,290,78,219,65,36,23
4907,8600000US16136,ZCTA5 16136,104,44,88,40,23,15
4908,8600000US16137,ZCTA5 16137,1587,172,1407,157,303,59
4909,8600000US16140,ZCTA5 16140,0,10,0,10,0,10
4910,8600000US16141,ZCTA5 16141,206,59,192,54,51,31
4911,8600000US16142,ZCTA5 16142,741,109,397,69,170,57
4912,8600000US16143,ZCTA5 16143,182,77,177,76,18,21
4913,8600000US16145,ZCTA5 16145,266,65,238,65,27,14
4914,8600000US16146,ZCTA5 16146,1818,293,1472,253,389,147
4915,8600000US16148,ZCTA5 16148,1710,269,1636,268,714,194
4916,8600000US16150,ZCTA5 16150,702,161,642,150,160,83
4917,8600000US16151,ZCTA5 16151,10,9,10,9,7,8
4918,8600000US16153,ZCTA5 16153,150,39,132,36,38,17
4919,8600000US16154,ZCTA5 16154,145,91,145,91,34,42
4920,8600000US16155,ZCTA5 16155,0,10,0,10,0,10
4921,8600000US16156,ZCTA5 16156,255,77,212,65,88,36
4922,8600000US16157,ZCTA5 16157,220,64,217,64,41,23
4923,8600000US16159,ZCTA5 16159,365,133,320,131,238,128
4924,8600000US16160,ZCTA5 16160,124,63,121,62,55,43
4925,8600000US16161,ZCTA5 16161,68,42,48,31,12,19
4926,8600000US16201,ZCTA5 16201,1792,225,1635,215,517,127
4927,8600000US16210,ZCTA5 16210,108,68,79,47,24,23
4928,8600000US16211,ZCTA5 16211,11,8,11,8,0,10
4929,8600000US16212,ZCTA5 16212,41,24,41,24,10,8
4930,8600000US16213,ZCTA5 16213,11,10,11,10,0,10
4931,8600000US16214,ZCTA5 16214,1224,191,1189,191,568,168
4932,8600000US16217,ZCTA5 16217,1,3,1,3,1,3
4933,8600000US16218,ZCTA5 16218,112,64,93,63,24,14
4934,8600000US16222,ZCTA5 16222,342,107,211,59,45,23
4935,8600000US16223,ZCTA5 16223,29,24,29,24,3,4
4936,8600000US16224,ZCTA5 16224,197,59,178,53,71,26
4937,8600000US16226,ZCTA5 16226,976,167,935,167,251,71
4938,8600000US16228,ZCTA5 16228,38,19,35,18,9,8
4939,8600000US16229,ZCTA5 16229,681,177,671,176,226,91
4940,8600000US16230,ZCTA5 16230,59,19,44,15,10,6
4941,8600000US16232,ZCTA5 16232,529,122,503,123,112,37
4942,8600000US16233,ZCTA5 16233,139,51,139,51,56,30
4943,8600000US16235,ZCTA5 16235,181,48,181,48,52,22
4944,8600000US16236,ZCTA5 16236,34,50,34,50,0,10
4945,8600000US16238,ZCTA5 16238,44,22,39,19,4,5
4946,8600000US16239,ZCTA5 16239,1571,186,1162,173,20,39
4947,8600000US16240,ZCTA5 16240,177,54,157,49,23,16
4948,8600000US16242,ZCTA5 16242,389,63,346,56,61,27
4949,8600000US16244,ZCTA5 16244,35,33,35,33,22,32
4950,8600000US16245,ZCTA5 16245,47,25,37,21,0,10
4951,8600000US16246,ZCTA5 16246,20,17,8,7,0,10
4952,8600000US16248,ZCTA5 16248,326,72,311,70,72,33
4953,8600000US16249,ZCTA5 16249,229,64,221,62,51,25
4954,8600000US16250,ZCTA5 16250,83,66,22,24,0,10
4955,8600000US16253,ZCTA5 16253,9,11,9,11,0,10
4956,8600000US16254,ZCTA5 16254,283,77,255,69,101,36
4957,8600000US16255,ZCTA5 16255,186,47,153,42,33,17
4958,8600000US16256,ZCTA5 16256,250,65,44,20,19,11
4959,8600000US16258,ZCTA5 16258,271,141,269,141,119,112
4960,8600000US16259,ZCTA5 16259,152,54,144,54,8,7
4961,8600000US16260,ZCTA5 16260,19,18,19,18,0,10
4962,8600000US16262,ZCTA5 16262,215,68,215,68,110,66
4963,8600000US16263,ZCTA5 16263,7,12,7,12,0,10
4964,8600000US16301,ZCTA5 16301,1983,185,1926,185,455,123
4965,8600000US16311,ZCTA5 16311,75,32,61,33,2,3
4966,8600000US16312,ZCTA5 16312,0,10,0,10,0,10
4967,8600000US16313,ZCTA5 16313,128,40,117,39,15,10
4968,8600000US16314,ZCTA5 16314,579,113,490,92,131,48
4969,8600000US16316,ZCTA5 16316,476,176,461,177,181,74
4970,8600000US16317,ZCTA5 16317,95,28,88,27,11,8
4971,8600000US16319,ZCTA5 16319,148,89,144,90,42,30
4972,8600000US16321,ZCTA5 16321,2,7,2,7,0,10
4973,8600000US16322,ZCTA5 16322,8,10,8,10,0,10
4974,8600000US16323,ZCTA5 16323,1406,194,1296,190,334,97
4975,8600000US16326,ZCTA5 16326,32,22,32,22,0,10
4976,8600000US16327,ZCTA5 16327,311,60,285,53,73,24
4977,8600000US16328,ZCTA5 16328,43,41,27,22,4,5
4978,8600000US16329,ZCTA5 16329,39,25,29,26,3,4
4979,8600000US16331,ZCTA5 16331,0,10,0,10,0,10
4980,8600000US16332,ZCTA5 16332,10,15,10,15,0,10
4981,8600000US16333,ZCTA5 16333,43,22,41,21,6,5
4982,8600000US16334,ZCTA5 16334,33,18,33,18,0,10
4983,8600000US16335,ZCTA5 16335,3279,277,2999,304,1041,256
4984,8600000US16340,ZCTA5 16340,113,34,104,33,19,12
4985,8600000US16341,ZCTA5 16341,150,33,143,32,33,12
4986,8600000US16342,ZCTA5 16342,201,49,180,51,29,17
4987,8600000US16343,ZCTA5 16343,68,63,68,63,15,27
4988,8600000US16344,ZCTA5 16344,55,28,48,25,3,4
4989,8600000US16345,ZCTA5 16345,243,73,237,72,56,27
4990,8600000US16346,ZCTA5 16346,252,93,252,93,68,43
4991,8600000US16347,ZCTA5 16347,189,81,189,81,60,34
4992,8600000US16350,ZCTA5 16350,276,57,242,52,37,16
4993,8600000US16351,ZCTA5 16351,149,37,143,36,34,18
4994,8600000US16352,ZCTA5 16352,29,25,26,25,0,10
4995,8600000US16353,ZCTA5 16353,146,51,121,52,27,25
4996,8600000US16354,ZCTA5 16354,1166,132,1051,128,229,68
4997,8600000US16360,ZCTA5 16360,101,32,96,32,20,14
4998,8600000US16361,ZCTA5 16361,7,10,0,10,0,10
4999,8600000US16362,ZCTA5 16362,78,30,73,27,23,13
5000,8600000US16364,ZCTA5 16364,161,61,138,61,30,16
5001,8600000US16365,ZCTA5 16365,2174,121,2031,152,714,137
5002,8600000US16370,ZCTA5 16370,3,8,3,8,2,10
5003,8600000US16371,ZCTA5 16371,303,58,292,58,57,26
5004,8600000US16372,ZCTA5 16372,62,36,54,31,4,4
5005,8600000US16373,ZCTA5 16373,324,62,268,54,84,31
5006,8600000US16374,ZCTA5 16374,155,46,136,45,25,19
5007,8600000US16401,ZCTA5 16401,1164,115,936,93,75,33
5008,8600000US16402,ZCTA5 16402,31,19,20,15,0,10
5009,8600000US16403,ZCTA5 16403,884,118,799,118,156,41
5010,8600000US16404,ZCTA5 16404,344,72,273,63,33,21
5011,8600000US16405,ZCTA5 16405,52,22,52,22,16,12
5012,8600000US16406,ZCTA5 16406,316,69,263,61,57,23
5013,8600000US16407,ZCTA5 16407,1187,235,1155,230,180,74
5014,8600000US16410,ZCTA5 16410,160,45,158,45,21,12
5015,8600000US16411,ZCTA5 16411,128,68,99,67,26,37
5016,8600000US16412,ZCTA5 16412,1450,271,1325,285,674,205
5017,8600000US16415,ZCTA5 16415,802,200,802,200,392,137
5018,8600000US16416,ZCTA5 16416,19,17,19,17,0,10
5019,8600000US16417,ZCTA5 16417,988,247,934,240,336,164
5020,8600000US16420,ZCTA5 16420,88,29,81,29,21,21
5021,8600000US16421,ZCTA5 16421,256,105,249,106,118,64
5022,8600000US16422,ZCTA5 16422,22,25,22,25,11,17
5023,8600000US16423,ZCTA5 16423,481,132,481,132,182,97
5024,8600000US16424,ZCTA5 16424,415,89,390,90,97,37
5025,8600000US16426,ZCTA5 16426,414,109,413,109,120,57
5026,8600000US16427,ZCTA5 16427,19,13,19,13,5,4
5027,8600000US16428,ZCTA5 16428,1614,297,1516,277,376,148
5028,8600000US16433,ZCTA5 16433,616,123,543,113,171,55
5029,8600000US16434,ZCTA5 16434,352,68,199,44,23,13
5030,8600000US16435,ZCTA5 16435,152,39,127,33,20,15
5031,8600000US16436,ZCTA5 16436,69,32,55,24,19,13
5032,8600000US16438,ZCTA5 16438,952,143,909,141,273,99
5033,8600000US16440,ZCTA5 16440,132,37,127,38,24,15
5034,8600000US16441,ZCTA5 16441,1022,253,1005,252,211,91
5035,8600000US16442,ZCTA5 16442,387,90,344,86,74,31
5036,8600000US16443,ZCTA5 16443,183,97,151,78,18,28
5037,8600000US16444,ZCTA5 16444,4,8,4,8,0,10
5038,8600000US16501,ZCTA5 16501,206,136,206,136,92,117
5039,8600000US16502,ZCTA5 16502,3206,401,2854,422,942,263
5040,8600000US16503,ZCTA5 16503,2867,324,1989,247,164,77
5041,8600000US16504,ZCTA5 16504,1658,282,1570,274,386,132
5042,8600000US16505,ZCTA5 16505,1898,302,1825,295,1040,277
5043,8600000US16506,ZCTA5 16506,2807,354,2747,347,1628,255
5044,8600000US16507,ZCTA5 16507,1645,331,1474,309,377,231
5045,8600000US16508,ZCTA5 16508,2605,319,2438,307,1022,210
5046,8600000US16509,ZCTA5 16509,3879,500,3747,490,1910,411
5047,8600000US16510,ZCTA5 16510,2871,376,2695,355,943,245
5048,8600000US16511,ZCTA5 16511,1439,276,1289,270,516,175
5049,8600000US16546,ZCTA5 16546,7,17,7,17,7,17
5050,8600000US16563,ZCTA5 16563,19,20,19,20,14,18
5051,8600000US16601,ZCTA5 16601,3922,367,3518,375,876,174
5052,8600000US16602,ZCTA5 16602,3645,367,3354,359,1001,218
5053,8600000US16611,ZCTA5 16611,195,45,179,45,53,20
5054,8600000US16613,ZCTA5 16613,130,36,127,35,30,15
5055,8600000US16616,ZCTA5 16616,9,7,9,7,0,10
5056,8600000US16617,ZCTA5 16617,420,128,403,128,135,53
5057,8600000US16619,ZCTA5 16619,16,10,12,9,3,4
5058,8600000US16620,ZCTA5 16620,38,17,31,15,14,12
5059,8600000US16621,ZCTA5 16621,68,25,65,24,6,9
5060,8600000US16622,ZCTA5 16622,7,7,7,7,0,10
5061,8600000US16623,ZCTA5 16623,26,14,26,14,1,3
5062,8600000US16624,ZCTA5 16624,15,10,15,10,0,10
5063,8600000US16625,ZCTA5 16625,373,130,325,126,65,52
5064,8600000US16627,ZCTA5 16627,242,72,234,70,48,27
5065,8600000US16630,ZCTA5 16630,443,68,435,66,128,33
5066,8600000US16631,ZCTA5 16631,0,10,0,10,0,10
5067,8600000US16633,ZCTA5 16633,51,37,42,31,3,5
5068,8600000US16634,ZCTA5 16634,26,21,26,21,5,8
5069,8600000US16635,ZCTA5 16635,1337,239,1261,239,467,180
5070,8600000US16636,ZCTA5 16636,102,37,98,36,38,19
5071,8600000US16637,ZCTA5 16637,253,130,196,121,41,65
5072,8600000US16638,ZCTA5 16638,4,5,4,5,2,3
5073,8600000US16639,ZCTA5 16639,176,64,159,61,28,19
5074,8600000US16640,ZCTA5 16640,84,35,84,35,39,17
5075,8600000US16641,ZCTA5 16641,327,79,319,79,102,41
5076,8600000US16645,ZCTA5 16645,10,6,10,6,0,10
5077,8600000US16646,ZCTA5 16646,269,66,255,65,94,44
5078,8600000US16647,ZCTA5 16647,59,21,59,21,23,20
5079,8600000US16648,ZCTA5 16648,1663,314,1655,310,691,247
5080,8600000US16650,ZCTA5 16650,191,72,176,70,31,23
5081,8600000US16651,ZCTA5 16651,980,115,810,112,53,23
5082,8600000US16652,ZCTA5 16652,2575,221,2188,210,481,158
5083,8600000US16655,ZCTA5 16655,203,66,189,66,28,18
5084,8600000US16656,ZCTA5 16656,120,40,99,30,22,10
5085,8600000US16657,ZCTA5 16657,120,39,120,39,13,8
5086,8600000US16659,ZCTA5 16659,28,19,28,19,6,8
5087,8600000US16661,ZCTA5 16661,77,31,58,25,0,10
5088,8600000US16662,ZCTA5 16662,507,116,419,113,109,45
5089,8600000US16664,ZCTA5 16664,142,45,119,39,41,21
5090,8600000US16665,ZCTA5 16665,28,17,28,17,8,9
5091,8600000US16666,ZCTA5 16666,346,128,307,115,29,19
5092,8600000US16667,ZCTA5 16667,140,54,140,54,34,20
5093,8600000US16668,ZCTA5 16668,376,70,366,70,61,29
5094,8600000US16669,ZCTA5 16669,211,55,204,55,36,20
5095,8600000US16670,ZCTA5 16670,10,11,10,11,0,10
5096,8600000US16671,ZCTA5 16671,55,37,52,37,14,17
5097,8600000US16672,ZCTA5 16672,54,35,54,35,0,10
5098,8600000US16673,ZCTA5 16673,648,118,596,115,165,48
5099,8600000US16674,ZCTA5 16674,67,32,58,31,0,10
5100,8600000US16677,ZCTA5 16677,41,61,41,61,0,10
5101,8600000US16678,ZCTA5 16678,228,58,192,51,35,13
5102,8600000US16679,ZCTA5 16679,50,24,50,24,0,10
5103,8600000US16680,ZCTA5 16680,17,12,17,12,0,10
5104,8600000US16682,ZCTA5 16682,0,10,0,10,0,10
5105,8600000US16683,ZCTA5 16683,33,15,33,15,16,9
5106,8600000US16685,ZCTA5 16685,5,6,5,6,0,10
5107,8600000US16686,ZCTA5 16686,1703,268,1643,261,474,155
5108,8600000US16689,ZCTA5 16689,40,19,37,18,6,6
5109,8600000US16691,ZCTA5 16691,17,11,15,10,0,10
5110,8600000US16692,ZCTA5 16692,58,20,58,20,3,3
5111,8600000US16693,ZCTA5 16693,583,143,524,121,98,87
5112,8600000US16694,ZCTA5 16694,6,5,6,5,3,4
5113,8600000US16695,ZCTA5 16695,135,35,97,26,34,13
5114,8600000US16699,ZCTA5 16699,81,68,56,61,0,10
5115,8600000US16701,ZCTA5 16701,1990,227,1862,232,551,113
5116,8600000US16720,ZCTA5 16720,127,36,127,36,18,16
5117,8600000US16724,ZCTA5 16724,0,10,0,10,0,10
5118,8600000US16725,ZCTA5 16725,110,92,110,92,24,31
5119,8600000US16726,ZCTA5 16726,113,48,79,36,15,24
5120,8600000US16727,ZCTA5 16727,29,34,29,34,21,31
5121,8600000US16728,ZCTA5 16728,7,9,7,9,6,8
5122,8600000US16729,ZCTA5 16729,69,26,69,26,22,12
5123,8600000US16730,ZCTA5 16730,3,5,3,5,0,10
5124,8600000US16731,ZCTA5 16731,197,46,170,42,20,15
5125,8600000US16732,ZCTA5 16732,41,33,41,33,6,9
5126,8600000US16733,ZCTA5 16733,26,17,26,17,8,8
5127,8600000US16734,ZCTA5 16734,23,19,23,19,0,10
5128,8600000US16735,ZCTA5 16735,698,107,667,106,118,37
5129,8600000US16738,ZCTA5 16738,513,208,484,206,34,25
5130,8600000US16740,ZCTA5 16740,153,52,145,50,33,24
5131,8600000US16743,ZCTA5 16743,357,72,339,72,71,32
5132,8600000US16744,ZCTA5 16744,0,10,0,10,0,10
5133,8600000US16745,ZCTA5 16745,72,35,68,36,24,27
5134,8600000US16746,ZCTA5 16746,157,50,146,45,44,23
5135,8600000US16748,ZCTA5 16748,238,55,225,55,35,14
5136,8600000US16749,ZCTA5 16749,385,94,349,89,62,37
5137,8600000US16750,ZCTA5 16750,71,62,71,62,3,6
5138,8600000US16801,ZCTA5 16801,6645,541,6586,545,4582,477
5139,8600000US16802,ZCTA5 16802,42,30,42,30,27,26
5140,8600000US16803,ZCTA5 16803,5424,637,5334,655,4166,668
5141,8600000US16820,ZCTA5 16820,130,52,87,41,8,11
5142,8600000US16821,ZCTA5 16821,66,70,66,70,19,27
5143,8600000US16822,ZCTA5 16822,244,72,213,68,45,23
5144,8600000US16823,ZCTA5 16823,5516,420,4952,394,1616,277
5145,8600000US16825,ZCTA5 16825,42,62,42,62,0,10
5146,8600000US16826,ZCTA5 16826,66,73,66,73,16,26
5147,8600000US16827,ZCTA5 16827,417,172,417,172,236,151
5148,8600000US16828,ZCTA5 16828,270,83,237,79,86,57
5149,8600000US16829,ZCTA5 16829,78,35,78,35,10,10
5150,8600000US16830,ZCTA5 16830,1555,200,1414,197,294,121
5151,8600000US16832,ZCTA5 16832,49,30,44,29,0,10
5152,8600000US16833,ZCTA5 16833,580,118,556,114,147,52
5153,8600000US16834,ZCTA5 16834,25,29,25,29,0,10
5154,8600000US16835,ZCTA5 16835,33,20,33,20,16,16
5155,8600000US16836,ZCTA5 16836,69,25,66,25,8,15
5156,8600000US16837,ZCTA5 16837,18,31,18,31,0,10
5157,8600000US16838,ZCTA5 16838,193,62,181,62,32,16
5158,8600000US16839,ZCTA5 16839,53,39,53,39,0,10
5159,8600000US16840,ZCTA5 16840,104,88,104,88,31,31
5160,8600000US16841,ZCTA5 16841,730,132,634,121,166,55
5161,8600000US16843,ZCTA5 16843,61,74,20,53,0,10
5162,8600000US16844,ZCTA5 16844,411,81,364,75,103,36
5163,8600000US16845,ZCTA5 16845,172,62,139,55,19,11
5164,8600000US16847,ZCTA5 16847,16,23,5,7,0,10
5165,8600000US16848,ZCTA5 16848,17,16,17,16,6,9
5166,8600000US16849,ZCTA5 16849,12,13,12,13,0,10
5167,8600000US16851,ZCTA5 16851,73,56,73,56,58,49
5168,8600000US16852,ZCTA5 16852,29,26,20,23,6,11
5169,8600000US16853,ZCTA5 16853,65,60,56,55,19,23
5170,8600000US16854,ZCTA5 16854,84,39,74,37,12,9
5171,8600000US16855,ZCTA5 16855,0,10,0,10,0,10
5172,8600000US16858,ZCTA5 16858,397,132,331,123,21,15
5173,8600000US16859,ZCTA5 16859,32,20,30,19,0,10
5174,8600000US16860,ZCTA5 16860,0,10,0,10,0,10
5175,8600000US16861,ZCTA5 16861,23,15,13,8,4,4
5176,8600000US16863,ZCTA5 16863,119,109,119,109,13,15
5177,8600000US16865,ZCTA5 16865,281,164,281,164,212,159
5178,8600000US16866,ZCTA5 16866,1332,197,1109,203,223,92
5179,8600000US16868,ZCTA5 16868,22,37,22,37,0,10
5180,8600000US16870,ZCTA5 16870,695,152,662,151,366,111
5181,8600000US16871,ZCTA5 16871,4,5,4,5,2,3
5182,8600000US16872,ZCTA5 16872,148,53,89,39,18,13
5183,8600000US16874,ZCTA5 16874,123,36,116,34,8,6
5184,8600000US16875,ZCTA5 16875,367,141,282,128,83,58
5185,8600000US16876,ZCTA5 16876,36,14,31,13,7,6
5186,8600000US16877,ZCTA5 16877,278,117,278,117,100,36
5187,8600000US16878,ZCTA5 16878,131,41,131,41,21,16
5188,8600000US16879,ZCTA5 16879,27,25,15,21,0,10
5189,8600000US16881,ZCTA5 16881,259,116,259,116,42,44
5190,8600000US16882,ZCTA5 16882,57,31,28,16,3,6
5191,8600000US16901,ZCTA5 16901,1118,186,966,187,232,74
5192,8600000US16911,ZCTA5 16911,59,32,57,32,8,10
5193,8600000US16912,ZCTA5 16912,245,71,237,71,67,33
5194,8600000US16914,ZCTA5 16914,199,55,199,55,47,24
5195,8600000US16915,ZCTA5 16915,588,76,575,75,215,56
5196,8600000US16917,ZCTA5 16917,106,34,105,34,34,19
5197,8600000US16920,ZCTA5 16920,284,63,260,60,45,24
5198,8600000US16921,ZCTA5 16921,37,19,37,19,3,4
5199,8600000US16922,ZCTA5 16922,219,39,188,39,33,18
5200,8600000US16923,ZCTA5 16923,135,40,127,39,22,11
5201,8600000US16925,ZCTA5 16925,436,81,373,72,71,31
5202,8600000US16926,ZCTA5 16926,88,27,83,26,29,15
5203,8600000US16927,ZCTA5 16927,58,25,53,22,10,7
5204,8600000US16928,ZCTA5 16928,190,50,174,46,29,19
5205,8600000US16929,ZCTA5 16929,274,84,272,84,61,29
5206,8600000US16930,ZCTA5 16930,119,38,110,35,20,12
5207,8600000US16932,ZCTA5 16932,101,69,98,67,10,11
5208,8600000US16933,ZCTA5 16933,702,133,693,132,276,80
5209,8600000US16935,ZCTA5 16935,105,33,100,33,19,11
5210,8600000US16936,ZCTA5 16936,209,61,192,61,29,18
5211,8600000US16937,ZCTA5 16937,26,19,26,19,0,10
5212,8600000US16938,ZCTA5 16938,51,21,51,21,17,10
5213,8600000US16939,ZCTA5 16939,70,34,62,29,6,6
5214,8600000US16940,ZCTA5 16940,33,24,26,22,14,19
5215,8600000US16941,ZCTA5 16941,5,7,5,7,0,10
5216,8600000US16942,ZCTA5 16942,76,34,69,32,14,12
5217,8600000US16943,ZCTA5 16943,59,19,56,19,12,9
5218,8600000US16946,ZCTA5 16946,311,79,282,75,54,26
5219,8600000US16947,ZCTA5 16947,589,108,533,102,152,47
5220,8600000US16948,ZCTA5 16948,145,34,92,23,25,14
5221,8600000US16950,ZCTA5 16950,375,66,325,66,58,25
5222,8600000US17002,ZCTA5 17002,129,58,28,20,4,6
5223,8600000US17003,ZCTA5 17003,1192,201,1109,199,317,122
5224,8600000US17004,ZCTA5 17004,571,156,215,85,95,50
5225,8600000US17005,ZCTA5 17005,34,23,34,23,6,7
5226,8600000US17006,ZCTA5 17006,104,30,63,21,3,3
5227,8600000US17007,ZCTA5 17007,478,198,478,198,294,151
5228,8600000US17009,ZCTA5 17009,205,65,200,65,40,28
5229,8600000US17010,ZCTA5 17010,64,50,64,50,0,10
5230,8600000US17011,ZCTA5 17011,6428,483,5953,502,3024,441
5231,8600000US17013,ZCTA5 17013,4894,440,4648,434,1907,312
5232,8600000US17015,ZCTA5 17015,1910,308,1847,323,681,185
5233,8600000US17016,ZCTA5 17016,46,50,46,50,0,10
5234,8600000US17017,ZCTA5 17017,135,37,132,38,27,15
5235,8600000US17018,ZCTA5 17018,787,171,745,163,338,117
5236,8600000US17019,ZCTA5 17019,1869,281,1810,286,762,193
5237,8600000US17020,ZCTA5 17020,1122,160,1052,140,229,76
5238,8600000US17021,ZCTA5 17021,79,29,62,23,10,7
5239,8600000US17022,ZCTA5 17022,3217,412,2977,357,1306,225
5240,8600000US17023,ZCTA5 17023,402,90,337,81,91,50
5241,8600000US17024,ZCTA5 17024,243,71,196,60,59,31
5242,8600000US17025,ZCTA5 17025,2081,283,1999,276,726,184
5243,8600000US17026,ZCTA5 17026,416,127,331,94,51,29
5244,8600000US17027,ZCTA5 17027,59,57,59,57,9,13
5245,8600000US17028,ZCTA5 17028,272,181,255,176,14,23
5246,8600000US17029,ZCTA5 17029,18,26,18,26,0,10
5247,8600000US17030,ZCTA5 17030,166,65,124,59,26,17
5248,8600000US17032,ZCTA5 17032,1014,181,989,180,320,122
5249,8600000US17033,ZCTA5 17033,2307,640,2235,628,1215,253
5250,8600000US17034,ZCTA5 17034,370,98,348,93,73,54
5251,8600000US17035,ZCTA5 17035,81,30,67,29,0,10
5252,8600000US17036,ZCTA5 17036,2777,381,2688,366,1497,294
5253,8600000US17037,ZCTA5 17037,134,51,64,33,32,24
